Time	allocation1[A]	allocation1[B]	allocation1[C]	allocation2[A]	allocation2[B]	allocation2[C]	allocation2[D]	allocation2[E]	allocation2D[A,A]	allocation2D[A,B]	allocation2D[A,C]	allocation2D[A,D]	allocation2D[A,E]	allocation2D[B,A]	allocation2D[B,B]	allocation2D[B,C]	allocation2D[B,D]	allocation2D[B,E]	allocation2D[C,A]	allocation2D[C,B]	allocation2D[C,C]	allocation2D[C,D]	allocation2D[C,E]	allocation3D[X,A,A]	allocation3D[X,A,B]	allocation3D[X,A,C]	allocation3D[X,B,A]	allocation3D[X,B,B]	allocation3D[X,B,C]	allocation3D[X,C,A]	allocation3D[X,C,B]	allocation3D[X,C,C]	allocation3D[X,D,A]	allocation3D[X,D,B]	allocation3D[X,D,C]	allocation3D[X,E,A]	allocation3D[X,E,B]	allocation3D[X,E,C]	allocation3D[Y,A,A]	allocation3D[Y,A,B]	allocation3D[Y,A,C]	allocation3D[Y,B,A]	allocation3D[Y,B,B]	allocation3D[Y,B,C]	allocation3D[Y,C,A]	allocation3D[Y,C,B]	allocation3D[Y,C,C]	allocation3D[Y,D,A]	allocation3D[Y,D,B]	allocation3D[Y,D,C]	allocation3D[Y,E,A]	allocation3D[Y,E,B]	allocation3D[Y,E,C]	allocation4d[A,X,G,A]	allocation4d[A,X,G,B]	allocation4d[A,X,G,C]	allocation4d[A,X,G,D]	allocation4d[A,X,G,E]	allocation4d[A,X,H,A]	allocation4d[A,X,H,B]	allocation4d[A,X,H,C]	allocation4d[A,X,H,D]	allocation4d[A,X,H,E]	allocation4d[A,X,I,A]	allocation4d[A,X,I,B]	allocation4d[A,X,I,C]	allocation4d[A,X,I,D]	allocation4d[A,X,I,E]	allocation4d[A,Y,G,A]	allocation4d[A,Y,G,B]	allocation4d[A,Y,G,C]	allocation4d[A,Y,G,D]	allocation4d[A,Y,G,E]	allocation4d[A,Y,H,A]	allocation4d[A,Y,H,B]	allocation4d[A,Y,H,C]	allocation4d[A,Y,H,D]	allocation4d[A,Y,H,E]	allocation4d[A,Y,I,A]	allocation4d[A,Y,I,B]	allocation4d[A,Y,I,C]	allocation4d[A,Y,I,D]	allocation4d[A,Y,I,E]	allocation4d[B,X,G,A]	allocation4d[B,X,G,B]	allocation4d[B,X,G,C]	allocation4d[B,X,G,D]	allocation4d[B,X,G,E]	allocation4d[B,X,H,A]	allocation4d[B,X,H,B]	allocation4d[B,X,H,C]	allocation4d[B,X,H,D]	allocation4d[B,X,H,E]	allocation4d[B,X,I,A]	allocation4d[B,X,I,B]	allocation4d[B,X,I,C]	allocation4d[B,X,I,D]	allocation4d[B,X,I,E]	allocation4d[B,Y,G,A]	allocation4d[B,Y,G,B]	allocation4d[B,Y,G,C]	allocation4d[B,Y,G,D]	allocation4d[B,Y,G,E]	allocation4d[B,Y,H,A]	allocation4d[B,Y,H,B]	allocation4d[B,Y,H,C]	allocation4d[B,Y,H,D]	allocation4d[B,Y,H,E]	allocation4d[B,Y,I,A]	allocation4d[B,Y,I,B]	allocation4d[B,Y,I,C]	allocation4d[B,Y,I,D]	allocation4d[B,Y,I,E]	allocation4d[C,X,G,A]	allocation4d[C,X,G,B]	allocation4d[C,X,G,C]	allocation4d[C,X,G,D]	allocation4d[C,X,G,E]	allocation4d[C,X,H,A]	allocation4d[C,X,H,B]	allocation4d[C,X,H,C]	allocation4d[C,X,H,D]	allocation4d[C,X,H,E]	allocation4d[C,X,I,A]	allocation4d[C,X,I,B]	allocation4d[C,X,I,C]	allocation4d[C,X,I,D]	allocation4d[C,X,I,E]	allocation4d[C,Y,G,A]	allocation4d[C,Y,G,B]	allocation4d[C,Y,G,C]	allocation4d[C,Y,G,D]	allocation4d[C,Y,G,E]	allocation4d[C,Y,H,A]	allocation4d[C,Y,H,B]	allocation4d[C,Y,H,C]	allocation4d[C,Y,H,D]	allocation4d[C,Y,H,E]	allocation4d[C,Y,I,A]	allocation4d[C,Y,I,B]	allocation4d[C,Y,I,C]	allocation4d[C,Y,I,D]	allocation4d[C,Y,I,E]	demands1[A]	demands1[B]	demands1[C]	demands2[A]	demands2[B]	demands2[C]	demands2[D]	demands2[E]	demands2D[A,A]	demands2D[A,B]	demands2D[A,C]	demands2D[A,D]	demands2D[A,E]	demands2D[B,A]	demands2D[B,B]	demands2D[B,C]	demands2D[B,D]	demands2D[B,E]	demands2D[C,A]	demands2D[C,B]	demands2D[C,C]	demands2D[C,D]	demands2D[C,E]	demands3[A]	demands3[B]	demands3[C]	demands4[X,A]	demands4[X,B]	demands4[X,C]	demands4[X,D]	demands4[X,E]	demands4[Y,A]	demands4[Y,B]	demands4[Y,C]	demands4[Y,D]	demands4[Y,E]	FINAL TIME	INITIAL TIME	priorities1[A]	priorities1[B]	priorities1[C]	priorities2[A]	priorities2[B]	priorities2[C]	priorities2[D]	priorities2[E]	priorities2D[A,A]	priorities2D[A,B]	priorities2D[A,C]	priorities2D[A,D]	priorities2D[A,E]	priorities2D[B,A]	priorities2D[B,B]	priorities2D[B,C]	priorities2D[B,D]	priorities2D[B,E]	priorities2D[C,A]	priorities2D[C,B]	priorities2D[C,C]	priorities2D[C,D]	priorities2D[C,E]	priorities3[A,A]	priorities3[A,B]	priorities3[A,C]	priorities3[B,A]	priorities3[B,B]	priorities3[B,C]	priorities3[C,A]	priorities3[C,B]	priorities3[C,C]	priorities3[D,A]	priorities3[D,B]	priorities3[D,C]	priorities3[E,A]	priorities3[E,B]	priorities3[E,C]	priorities4[A,A]	priorities4[A,B]	priorities4[A,C]	priorities4[A,D]	priorities4[A,E]	priorities4[B,A]	priorities4[B,B]	priorities4[B,C]	priorities4[B,D]	priorities4[B,E]	priorities4[C,A]	priorities4[C,B]	priorities4[C,C]	priorities4[C,D]	priorities4[C,E]	SAVEPER	supply 0D	supply 1D[A]	supply 1D[B]	supply 1D[C]	supply3[X]	supply3[Y]	supply4[X]	supply4[Y]	TIME STEP	width3[A]	width3[B]	width3[C]	width3[D]	width3[E]	width4[G]	width4[H]	width4[I]	widths[A]	widths[B]	widths[C]
13.25	4.80769	6	2.44231	8	1	0.964286	3.28571	0	4.65	3	3	2.325	0.275	8	1	3	4	0	0.6	0	3	3	1	0	13.25	0	10	3.25	0	10	0	3.25	0.928571	8.52381	3.79762	3.57143	7.54286	2.13571	2.5	20	5	10	17.5	0	10	12.5	5	5.27778	17.2222	5	7.64286	15.6857	4.17143	1.92857	4	2.35714	0.964286	4	1.68367	4	2.72449	0.841837	4	1.78571	4	2.57143	0.892857	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.08621	2.83448	0.651724	2.0431	3.63448	3.96617	3.30075	0	1.98308	4	4	3.1	0.15	2	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0	1.22727	2.02273	0	10	0	0.993507	2.25649	0	10	0	1.09091	2.15909	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	13.25	13.25	23.25	7.625	13.25	27.5	13.25	39.75												
13.5	5	6	2.5	8	1	1.07143	3.42857	0	4.8	3	3	2.4	0.3	8	1	3	4	0	0.6	0	3	3	1	0	13.5	0	10	3.5	0	10	0	3.5	1	8.66667	3.83333	3.64286	7.68571	2.17143	3	20	5	10	18	0	10	13	5	5.44444	17.5556	5	7.78571	15.9714	4.24286	2.04762	4	2.42857	1.02381	4	1.80272	4	2.79592	0.901361	4	1.90476	4	2.64286	0.952381	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.17241	2.86897	0.703448	2.08621	3.66897	4.09774	3.35338	0	2.04887	4	4.1	3.14	0.21	2.05	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0	1.36364	2.13636	0	10	0	1.12987	2.37013	0	10	0	1.22727	2.27273	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	13.5	13.5	23.5	7.75	13.5	28	13.5	40.5												
13.75	5.19231	6	2.55769	8	1	1.17857	3.57143	0	4.95	3	3	2.475	0.325	8	1	3	4	0	0.6	0	3	3	1	0	13.75	0	10	3.75	0	10	0	3.75	1.07143	8.80952	3.86905	3.71429	7.82857	2.20714	3.5	20	5	10	18.5	0	10	13.5	5	5.61111	17.8889	5	7.92857	16.2571	4.31429	2.16667	4	2.5	1.08333	4	1.92177	4	2.86735	0.960884	4	2.02381	4	2.71429	1.0119	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.25862	2.90345	0.755172	2.12931	3.70345	4.22932	3.40602	0	2.11466	4	4.2	3.18	0.27	2.1	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0	1.5	2.25	0	10	0	1.26623	2.48377	0	10	0	1.36364	2.38636	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	13.75	13.75	23.75	7.875	13.75	28.5	13.75	41.25												
14	5.38462	6	2.61538	8	1	1.28571	3.71429	0	5.1	3	3	2.55	0.35	8	1	3	4	0	0.6	0	3	3	1	0	14	0	10	4	0	10	0	4	1.14286	8.95238	3.90476	3.78571	7.97143	2.24286	4	20	5	10	19	0	10	14	5	5.77778	18.2222	5	8.07143	16.5429	4.38571	2.28571	4	2.57143	1.14286	4	2.04082	4	2.93878	1.02041	4	2.14286	4	2.78571	1.07143	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.34483	2.93793	0.806897	2.17241	3.73793	4.34286	3.45143	0.0342858	2.17143	4	4.3	3.22	0.33	2.15	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0	1.63636	2.36364	0	10	0	1.4026	2.5974	0	10	0	1.5	2.5	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	14	14	24	8	14	29	14	42												
14.25	5.57692	6	2.67308	8	1	1.39286	3.85714	0	5.25	3	3	2.625	0.375	8	1	3	4	0	0.6	0	3	3	1	0	14.25	0	10	4.25	0	10	0	4.25	1.21429	9.09524	3.94048	3.85714	8.11429	2.27857	4.5	20	5	10	19.5	0	10	14.5	5	5.94444	18.5556	5	8.21429	16.8286	4.45714	2.40476	4	2.64286	1.20238	4	2.15986	4	3.0102	1.07993	4	2.2619	4	2.85714	1.13095	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.43103	2.97241	0.858621	2.21552	3.77241	4.44286	3.49143	0.0942858	2.22143	4	4.4	3.26	0.39	2.2	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0	1.77273	2.47727	0	10	0	1.53896	2.71104	0	10	0	1.63636	2.61364	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	14.25	14.25	24.25	8.125	14.25	29.5	14.25	42.75												
14.5	5.76923	6	2.73077	8	1	1.5	4	0	5.4	3	3	2.7	0.4	8	1	3	4	0	0.6	0	3	3	1	0	14.5	0	10	4.5	0	10	0	4.5	1.28571	9.23809	3.97619	3.92857	8.25714	2.31429	5	20	5	10	20	0	10	15	5	6.11111	18.8889	5	8.35714	17.1143	4.52857	2.52381	4	2.71429	1.2619	4	2.27891	4	3.08163	1.13946	4	2.38095	4	2.92857	1.19048	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.51724	3.0069	0.910345	2.25862	3.8069	4.54286	3.53143	0.154286	2.27143	4	4.5	3.3	0.45	2.25	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0	1.90909	2.59091	0	10	0	1.67532	2.82468	0	10	0	1.77273	2.72727	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	14.5	14.5	24.5	8.25	14.5	30	14.5	43.5												
14.75	5.96154	6	2.78846	8	1	1.75	4	0	5.55	3	3	2.775	0.425	8	1	3	4	0	0.6	0	3	3	1	0	14.75	0	10	4.75	0	10	0	4.75	1.35714	9.38095	4.0119	4	8.4	2.35	5.5	20	5	10	20	0.5	10	15.5	5	6.27778	19.2222	5	8.5	17.4	4.6	2.64286	4	2.78571	1.32143	4	2.39796	4	3.15306	1.19898	4	2.5	4	3	1.25	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.60345	3.04138	0.962069	2.30172	3.84138	4.64286	3.57143	0.214286	2.32143	4	4.6	3.34	0.51	2.3	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0	2.04545	2.70455	0	10	0	1.81169	2.93831	0	10	0	1.90909	2.84091	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	14.75	14.75	24.75	8.375	14.75	30.5	14.75	44.25												
15	6.15385	6	2.84615	8	1	2	4	0	5.7	3	3	2.85	0.45	8	1	3	4	0	0.6	0	3	3	1	0	15	0	10	5	0	10	0	5	1.42857	9.52381	4.04762	4.07143	8.54286	2.38571	6	20	5	10	20	1	10	16	5	6.44444	19.5556	5	8.64286	17.6857	4.67143	2.7619	4	2.85714	1.38095	4	2.51701	4	3.22449	1.2585	4	2.61905	4	3.07143	1.30952	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.68966	3.07586	1.01379	2.34483	3.87586	4.74286	3.61143	0.274286	2.37143	4	4.7	3.38	0.57	2.35	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0	2.18182	2.81818	0	10	0	1.94805	3.05195	0	10	0	2.04545	2.95455	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	15	15	25	8.5	15	31	15	45												
15.25	6.34615	6	2.90385	8	1	2.25	4	0	5.85	3	3	2.925	0.475	8	1	3	4	0	0.6	0	3	3	1	0	15.25	0	10	5.25	0	10	0.25	5	1.5	9.66667	4.08333	4.14286	8.68571	2.42143	6.5	20	5	10	20	1.5	10	16.5	5	6.61111	19.8889	5	8.78571	17.9714	4.74286	2.88095	4	2.92857	1.44048	4	2.63605	4	3.29592	1.31803	4	2.7381	4	3.14286	1.36905	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.77586	3.11034	1.06552	2.38793	3.91034	4.84286	3.65143	0.334286	2.42143	4	4.8	3.42	0.63	2.4	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0	2.31818	2.93182	0	10	0	2.08442	3.16558	0	10	0	2.18182	3.06818	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	15.25	15.25	25.25	8.625	15.25	31.5	15.25	45.75												
15.5	6.53846	6	2.96154	8	1	2.5	4	0	6	3	3	3	0.5	8	1	3	4	0	0.6	0	3	3	1	0	15.5	0	10	5.5	0	10	0.5	5	1.57143	9.80952	4.11905	4.21429	8.82857	2.45714	7	20	5	10	20	2	10	17	5	7	20	5	8.92857	18.2571	4.81429	3	4	3	1.5	4	2.7551	4	3.36735	1.37755	4	2.85714	4	3.21429	1.42857	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.86207	3.14483	1.11724	2.43103	3.94483	4.94286	3.69143	0.394286	2.47143	4	4.9	3.46	0.69	2.45	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.0266667	2.44	3.03333	0	10	0	2.22078	3.27922	0	10	0	2.31818	3.18182	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	15.5	15.5	25.5	8.75	15.5	32	15.5	46.5												
15.75	6.75	6	3	8	1	2.75	4	0	6	3	3	3	0.75	8	1	3	4	0	0.6	0	3	3	1	0	15.75	0	10	5.75	0	10	0.75	5	1.64286	9.95238	4.15476	4.28571	8.97143	2.49286	7.5	20	5	10	20	2.5	10	17.5	5	7.5	20	5	9.07143	18.5429	4.88571	3.11905	4	3.07143	1.55952	4	2.87415	4	3.43878	1.43707	4	2.97619	4	3.28571	1.4881	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	4.94828	3.17931	1.16897	2.47414	3.97931	5.04286	3.73143	0.454286	2.52143	4	5	3.5	0.75	2.5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.0933334	2.54	3.11667	0	10	0	2.35714	3.39286	0	10	0	2.45455	3.29545	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	15.75	15.75	25.75	8.875	15.75	32.5	15.75	47.25												
16	7	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	16	0	10	6	0	10	1	5	1.71429	10.0952	4.19048	4.35714	9.11429	2.52857	8	20	5	10	20	3	10	18	5	8	20	5	9.21429	18.8286	4.95714	3.2381	4	3.14286	1.61905	4	2.9932	4	3.5102	1.4966	4	3.09524	4	3.35714	1.54762	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.04	3.216	1.224	2.52	4	5.14286	3.77143	0.514286	2.57143	4	5.1	3.54	0.81	2.55	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.16	2.64	3.2	0	10	0	2.49351	3.50649	0	10	0	2.59091	3.40909	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	16	16	26	9	16	33	16	48												
16.25	7.25	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	16.25	0	10	6.25	0	10	1.25	5	1.78571	10.2381	4.22619	4.42857	9.25714	2.56429	8.5	20	5	10	20	3.5	10	18.5	5	8.5	20	5	9.36667	19.1333	5	3.35714	4	3.21429	1.67857	4	3.11225	4	3.58163	1.55612	4	3.21429	4	3.42857	1.60714	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.14	3.256	1.284	2.57	4	5.24286	3.81143	0.574286	2.62143	4	5.2	3.58	0.87	2.6	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.226667	2.74	3.28333	0	10	0	2.62987	3.62013	0	10	0	2.72727	3.52273	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	16.25	16.25	26.25	9.125	16.25	33.5	16.25	48.75												
16.5	7.5	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	16.5	0	10	6.5	0	10	1.5	5	1.85714	10.381	4.2619	4.5	9.4	2.6	9	20	5	10	20	4	10	19	5	9	20	5	9.53333	19.4667	5	3.47619	4	3.28571	1.7381	4	3.23129	4	3.65306	1.61565	4	3.33333	4	3.5	1.66667	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.24	3.296	1.344	2.62	4	5.34286	3.85143	0.634286	2.67143	4	5.3	3.62	0.93	2.65	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.293333	2.84	3.36667	0	10	0	2.76623	3.73377	0	10	0	2.86364	3.63636	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	16.5	16.5	26.5	9.25	16.5	34	16.5	49.5												
16.75	7.75	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	16.75	0	10	6.75	0	10	1.75	5	1.92857	10.5238	4.29762	4.57143	9.54286	2.63571	9.5	20	5	10	20	4.5	10	19.5	5	9.5	20	5	9.7	19.8	5	3.59524	4	3.35714	1.79762	4	3.35034	4	3.72449	1.67517	4	3.45238	4	3.57143	1.72619	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.34	3.336	1.404	2.67	4	5.44286	3.89143	0.694286	2.72143	4	5.4	3.66	0.99	2.7	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.36	2.94	3.45	0	10	0	2.9026	3.8474	0	10	0	3	3.75	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	16.75	16.75	26.75	9.375	16.75	34.5	16.75	50.25												
17	8	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	17	0	10	7	0	10	2	5	2	10.6667	4.33333	4.64286	9.68571	2.67143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	3.71429	4	3.42857	1.85714	4	3.46939	4	3.79592	1.73469	4	3.57143	4	3.64286	1.78571	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.44	3.376	1.464	2.72	4	5.54286	3.93143	0.754286	2.77143	4	5.5	3.7	1.05	2.75	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.421053	3.03158	3.52632	0.0210527	10	0	3.03896	3.96104	0	10	0.0666667	3.1	3.83333	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	17	17	27	9.5	17	35	17	51												
17.25	8.25	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	17.25	0	10	7.25	0	10	2.25	5	2.07143	10.8095	4.36905	4.71429	9.82857	2.70714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	3.83333	4	3.5	1.91667	4	3.58844	4	3.86735	1.79422	4	3.69048	4	3.71429	1.84524	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.54	3.416	1.524	2.77	4	5.64286	3.97143	0.814286	2.82143	4	5.6	3.74	1.11	2.8	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.473684	3.11053	3.59211	0.0736843	10	0	3.17532	4.07468	0	10	0.133333	3.2	3.91667	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	17.25	17.25	27.25	9.625	17.25	35.5	17.25	51.75												
17.5	8.5	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	17.5	0	10	7.5	0	10	2.5	5	2.14286	10.9524	4.40476	4.78571	9.97143	2.74286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	3.95238	4	3.57143	1.97619	4	3.70748	4	3.93878	1.85374	4	3.80952	4	3.78571	1.90476	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.64	3.456	1.584	2.82	4	5.7483	4	0.877551	2.87415	4	5.7	3.78	1.17	2.85	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.526316	3.18947	3.65789	0.126316	10	0	3.31169	4.18831	0	10	0.2	3.3	4	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	17.5	17.5	27.5	9.75	17.5	36	17.5	52.5												
17.75	8.75	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	17.75	0	10	7.75	0	10	2.75	5	2.21429	11.0952	4.44048	4.85714	10.1143	2.77857	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	4.07143	4	3.64286	2.03571	4	3.82653	4	4.0102	1.91327	4	3.92857	4	3.85714	1.96429	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.74	3.496	1.644	2.87	4	5.86735	4	0.94898	2.93367	4	5.8	3.82	1.23	2.9	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.578947	3.26842	3.72368	0.178947	10	0.00952392	3.44286	4.29762	0	10	0.266667	3.4	4.08333	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	17.75	17.75	27.75	9.875	17.75	36.5	17.75	53.25												
18	9	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	18	0	10	8	0	10	3	5	2.28571	11.2381	4.47619	4.92857	10.2571	2.81429	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	4.19048	4	3.71429	2.09524	4	3.94558	4	4.08163	1.97279	4	4.04762	4	3.92857	2.02381	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.84	3.536	1.704	2.92	4	5.98639	4	1.02041	2.9932	4	5.9	3.86	1.29	2.95	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.631579	3.34737	3.78947	0.231579	10	0.0761906	3.54286	4.38095	0	10	0.333333	3.5	4.16667	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	18	18	28	10	18	37	18	54												
18.25	9.25	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	18.25	0	10	8.25	0	10	3.25	5	2.35714	11.381	4.5119	5	10.4	2.85	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	4.30952	4	3.78571	2.15476	4	4.06463	4	4.15306	2.03231	4	4.16667	4	4	2.08333	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	5.94	3.576	1.764	2.97	4	6.10544	4	1.09184	3.05272	4	6	3.9	1.35	3	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.684211	3.42632	3.85526	0.284211	10	0.142857	3.64286	4.46429	0	10	0.4	3.6	4.25	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	18.25	18.25	28.25	10.125	18.25	37.5	18.25	54.75												
18.5	9.5	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	18.5	0	10	8.5	0	10	3.5	5	2.42857	11.5238	4.54762	5.07143	10.5429	2.88571	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	4.42857	4	3.85714	2.21429	4	4.18367	4	4.22449	2.09184	4	4.28571	4	4.07143	2.14286	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.04	3.616	1.824	3.02	4	6.22449	4	1.16327	3.11224	4	6.1	3.94	1.41	3.05	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.736842	3.50526	3.92105	0.336842	10	0.209524	3.74286	4.54762	0	10	0.466667	3.7	4.33333	0	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	18.5	18.5	28.5	10.25	18.5	38	18.5	55.5												
18.75	9.75	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	18.75	0	10	8.75	0	10	3.75	5	2.5	11.6667	4.58333	5.14286	10.6857	2.92143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	4.54762	4	3.92857	2.27381	4	4.30272	4	4.29592	2.15136	4	4.40476	4	4.14286	2.20238	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.14	3.656	1.884	3.07	4	6.34354	4	1.23469	3.17177	4	6.2	3.98	1.47	3.1	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.789474	3.58421	3.98684	0.389474	10	0.276191	3.84286	4.63095	0	10	0.526316	3.78947	4.40789	0.0263158	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	18.75	18.75	28.75	10.375	18.75	38.5	18.75	56.25												
19	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	0	19	0	10	9	0	10	4	5	2.57143	11.8095	4.61905	5.21429	10.8286	2.95714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	4.66667	4	4	2.33333	4	4.42177	4	4.36735	2.21088	4	4.52381	4	4.21429	2.2619	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	6.24	3.696	1.944	3.12	4	6.46259	4	1.30612	3.23129	4	6.30952	4	1.53571	3.15476	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	0.842105	3.66316	4.05263	0.442105	10	0.342857	3.94286	4.71429	0	10	0.578947	3.86842	4.47368	0.0789474	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	19	19	29	10.5	19	39	19	57												
