Time	FINAL TIME	INITIAL TIME	SAVEPER	TIME STEP	NewOrderPattern	UnitConversionFactor	IncomeDue	IncomeDelay	JwiresIncome	RetailerIncome	GST Expenses	RevenueDue	I2	GSTReceived	I1	GSTPaid	GSTpercent	ParamResearchRC	NumberOfPersonForRandM	AwarenessMarketingCost	RetailerSalary	CCCsalary	Channel	CumAwarenessMarketingCost	CumResearchRelatedCost	RsPerDayPerRetailer	FreqRetailer	Newspaper	EquipmentsCost	FreqRetailersAndCCC	FreqCCC	FreqNews	FreqNewspaper	RandMRetailersCost	RsPerDayPerCCC	Retailers	RsPerTrainingRandMReatilers	RetailersCCCTrainingCost	RsPerDayPerChannel	RsPerDayPerNewspaper	LocalNewspaper	RsPerTrainingRetailerCCC	ResearchRelatedCost	LocalNewsChannel	Pamphlets	Banners	DebitDay	PrintingStationaryCost	RsPerbanner	Qty laptops	QtyTab	QtyBanners	QtyPamphlet	VideosAndPR	PricePerLaptop	PricePerTablet	RsPerPamphlet	ProfessionalECookingCost	TOTForFO	ProjectLeadCostPerMonth	ProjectLead	RsPerMonthPerProjectLead	I2Default	DownpaymentFraction	I2Duration	I1Default	I1Due	I1Duration	I1Fraction	I2Due	I2Fraction	AddnGrant	EnergyConsumptionRate	ParamFC	ParamSetupC	TotalEnergyConsumption	CumIncome	FixedCost	InitialSetupCost	CumSalesRelatedCost	JwiresMargin	SalesPricePerStove	AppliedCost	OrderQtyWithIoT	CumExpense	CostPriceWithOutIoT	IoTCost	OrderRate	CumulativeOrder	MECSGrantRate	UserAdoptionCompensation	JWIRESStaff	RetailerPerShop	NoOfStoves	RsPerStove	kWhPerStovePerDay	DispatchRate	OrderPattern	BalanceFunds	Expenses	Downpayment	Order Cost	Trainees	TrainingCost	ProjectManagerCostPerMonth	TotalManpowerMonthlyCost	Revenue	Orders	SalesRelatedCost	SalesPattern	CostPriceISwithIoT	WorkingProductsInHouseholds	StockAtRetailers	StockAtJwires	Accountants	AccountantCostPerMonth	DebitDayPerMonth	ProjectManager	StorekeeperCostPerMonth	Storekeeper	RsPerMonthPerFO	RsPerMonthPerAccountant	RsPerMonthPerStorekeeper	RsPerMonthPerProjectManager	CCCPerShop	ShopPaymentPerSale	FOperDistrict	FOsCostperMonth	TotalShops	TeamPaymentPerSale	CCCs	NumberOfFOs	LT1	LT2	Deliveries	DesiredInventoryPerShop	DesiredStockAtRetailers	RetailersStockDiscrepancy	Districts	Minimum Leadtime	OrdersInPipeline	Sales	ShopsPerDistrict
310	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	512.1372049851518	1	1	106683.82725009097	17723550.00000001	0.0	0.0	2229183.333333338	521	4271	3412.5	1530	21893183.333333362	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.23456665877182473	8.304430783473611	0.0	5252706.666666635	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9325016.66666666	0.0	8508.333333333334	8.333333333333334	5512.5	2183.333333333338	75.08670764957917	771.5799590170868	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.913292350420832	2	1	0.0	8.333333333333334	5
311	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1120.8744943391584	1	1	107195.96445507611	17759141.66666668	0.0	0.0	2237691.6666666716	521	4271	3412.5	1530	21901691.666666694	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.5114256247935313	8.314064966760185	0.0	5279789.999999968	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9360608.333333327	0.0	8508.333333333334	8.333333333333334	5512.5	2191.6666666666715	75.05780509971945	763.2755282336132	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.942194900280555	2	1	0.0	8.333333333333334	5
312	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	615.7509526650774	1	1	108316.83894941528	17794733.333333347	0.0	0.0	2246200.000000005	521	4271	3412.5	1530	21910200.000000026	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.2798867966659436	8.320487755617899	0.0	5306873.333333301	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9396199.999999993	0.0	8508.333333333334	8.333333333333334	5512.5	2200.000000000005	75.0385367331463	754.961463266853	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.9614632668537	2	1	0.0	8.333333333333334	5
313	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	729.6450619062501	1	1	108932.58990208036	17830325.000000015	0.0	0.0	2254708.3333333386	521	4271	3412.5	1530	21918708.33333336	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.3304053110518861	8.324769614856379	0.0	5333956.666666634	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9431791.666666659	0.0	8508.333333333334	8.333333333333334	5512.5	2208.3333333333385	75.02569115543086	746.6409755112351	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.974308844569137	2	1	0.0	8.333333333333334	5
314	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	873.5511217852453	1	1	109662.23496398662	17865916.666666683	0.0	0.0	2263216.666666672	521	4271	3412.5	1530	21927216.66666669	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.39408321283544806	8.327624187682028	0.0	5361039.999999967	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9467383.333333325	0.0	8508.333333333334	8.333333333333334	5512.5	2216.666666666672	75.01712743695391	738.3162058963787	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.982872563046087	2	1	0.0	8.333333333333334	5
315	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	828.8686617989881	1	1	110535.78608577186	17901508.33333335	0.0	0.0	2271725.0000000056	521	4271	3412.5	1530	21935725.000000022	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.37252524125797126	8.329527236232465	0.0	5388123.3333333	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9502974.99999999	0.0	8508.333333333334	8.333333333333334	5512.5	2225.0000000000055	75.0114182913026	729.9885817086968	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.988581708697396	2	1	0.0	8.333333333333334	5
316	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1051.6651781524563	1	1	111364.65474757085	17937100.00000002	0.0	0.0	2280233.333333339	521	4271	3412.5	1530	21944233.333333354	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.4708948558891583	8.330795935266087	0.0	5415206.666666633	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9538566.666666657	0.0	8508.333333333334	8.333333333333334	5512.5	2233.333333333339	75.00761219420174	721.6590544724643	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99238780579826	2	1	0.0	8.333333333333334	5
317	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	516.3085275707532	1	1	112416.3199257233	17972691.666666687	0.0	0.0	2288741.6666666726	521	4271	3412.5	1530	21952741.666666687	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.23032350672301197	8.331641734621835	0.0	5442289.9999999665	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9574158.333333323	0.0	8508.333333333334	8.333333333333334	5512.5	2241.6666666666724	75.0050747961345	713.3282585371982	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.994925203865506	2	1	0.0	8.333333333333334	5
318	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	627.1317564531839	1	1	112932.62845329406	18008283.333333354	0.0	0.0	2297250.000000006	521	4271	3412.5	1530	21961250.00000002	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.27872522509030323	8.332205600859004	0.0	5469373.3333332995	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9609749.999999989	0.0	8508.333333333334	8.333333333333334	5512.5	2250.000000000006	75.00338319742299	704.9966168025763	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99661680257701	2	1	0.0	8.333333333333334	5
319	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	577.352825581829	1	1	113559.76020974724	18043875.000000022	0.0	0.0	2305758.3333333395	521	4271	3412.5	1530	21969758.33333335	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.25565438771151033	8.33258151168378	0.0	5496456.6666666325	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9645341.666666655	0.0	8508.333333333334	8.333333333333334	5512.5	2258.3333333333394	75.00225546494866	696.6644112017174	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99774453505134	2	1	0.0	8.333333333333334	5
320	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	830.1129126850248	1	1	114137.11303532906	18079466.66666669	0.0	0.0	2314266.666666673	521	4271	3412.5	1530	21978266.666666683	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.3662262850080982	8.3328321189003	0.0	5523539.999999966	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9680933.33333332	0.0	8508.333333333334	8.333333333333334	5512.5	2266.666666666673	75.0015036432991	688.3318296900336	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.998496356700898	2	1	0.0	8.333333333333334	5
321	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	937.2023748247801	1	1	114967.2259480141	18115058.33333336	0.0	0.0	2322775.0000000065	521	4271	3412.5	1530	21986775.000000015	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.411957087835067	8.332999190377976	0.0	5550623.333333299	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9716524.999999987	0.0	8508.333333333334	8.333333333333334	5512.5	2275.0000000000064	75.00100242886607	679.9989975711333	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.998997571133927	2	1	0.0	8.333333333333334	5
322	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	674.5184467894563	1	1	115904.42832283887	18150650.000000026	0.0	0.0	2331283.33333334	521	4271	3412.5	1530	21995283.333333347	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.29540953873990705	8.333110571363093	0.0	5577706.666666632	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9752116.666666653	0.0	8508.333333333334	8.333333333333334	5512.5	2283.33333333334	75.00066828591072	671.6659983807552	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99933171408928	2	1	0.0	8.333333333333334	5
323	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1172.507686741351	1	1	116578.94676962832	18186241.666666694	0.0	0.0	2339791.6666666735	521	4271	3412.5	1530	22003791.66666668	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.5116397178507699	8.333184825353172	0.0	5604789.999999965	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9787708.333333319	0.0	8508.333333333334	8.333333333333334	5512.5	2291.6666666666733	75.00044552394048	663.3328878093921	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999554476059515	2	1	0.0	8.333333333333334	5
324	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1189.7275015446744	1	1	117751.45445636967	18221833.333333362	0.0	0.0	2348300.000000007	521	4271	3412.5	1530	22012300.00000001	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.5172728267585526	8.333234328013225	0.0	5631873.333333298	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9823299.999999985	0.0	8508.333333333334	8.333333333333334	5512.5	2300.000000000007	75.00029701596033	654.9997029840389	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999702984039672	2	1	0.0	8.333333333333334	5
325	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	579.6677573727981	1	1	118941.18195791435	18257425.00000003	0.0	0.0	2356808.3333333405	521	4271	3412.5	1530	22020808.333333343	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.25111960608207784	8.333267329786594	0.0	5658956.666666631	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9858891.666666651	0.0	8508.333333333334	8.333333333333334	5512.5	2308.3333333333403	75.00019801064022	646.6664686560257	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99980198935978	2	1	0.0	8.333333333333334	5
326	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	965.6985370639823	1	1	119520.84971528714	18293016.666666698	0.0	0.0	2365316.666666674	521	4271	3412.5	1530	22029316.666666675	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.41684828938013496	8.333289330968839	0.0	5686039.999999964	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9894483.333333317	0.0	8508.333333333334	8.333333333333334	5512.5	2316.666666666674	75.00013200709348	638.3332013262391	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999867992906516	2	1	0.0	8.333333333333334	5
327	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1166.4867696210167	1	1	120486.54825235113	18328608.333333366	0.0	0.0	2373825.0000000075	521	4271	3412.5	1530	22037825.000000007	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.5017147396219411	8.333303998423668	0.0	5713123.333333297	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9930074.999999983	0.0	8508.333333333334	8.333333333333334	5512.5	2325.0000000000073	75.000088004729	629.9999119952703	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999911995271006	2	1	0.0	8.333333333333334	5
328	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	829.6723163300611	1	1	121653.03502197214	18364200.000000034	0.0	0.0	2382333.333333341	521	4271	3412.5	1530	22046333.33333334	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.35557384985573937	8.333313776726891	0.0	5740206.66666663	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	9965666.66666665	0.0	8508.333333333334	8.333333333333334	5512.5	2333.3333333333408	75.00005866981932	621.6666079968467	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999941330180675	2	1	0.0	8.333333333333334	5
329	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1084.777955050526	1	1	122482.7073383022	18399791.6666667	0.0	0.0	2390841.6666666744	521	4271	3412.5	1530	22054841.66666667	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.46325037226356836	8.333320295595707	0.0	5767289.999999963	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10001258.333333315	0.0	8508.333333333334	8.333333333333334	5512.5	2341.6666666666742	75.00003911321288	613.3332942201198	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99996088678712	2	1	0.0	8.333333333333334	5
330	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	545.7948943623545	1	1	123567.48529335273	18435383.33333337	367912.5	0.0	2399350.000000008	521	4271	3412.5	1530	22063350.000000004	3412.5	2100	0.0	3030.0	0.0	0.0	6	1	1500	750	0.23225314653717136	8.33332464150825	0.0	5794373.333333296	376420.8333333333	35591.66666666667	0.0	46	0	97500	367912.5	10036849.999999981	0.0	8508.333333333334	8.333333333333334	5512.5	2350.0000000000077	75.00002607547525	604.999973924524	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999973924524753	2	1	0.0	8.333333333333334	5
331	571	0	1	1	500.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	737.344928838934	1	1	124113.28018771508	18470975.000000037	0.0	0.0	2407858.3333333414	521	4271	3412.5	1530	22439770.833333336	3412.5	2100	500.0	3030.0	0.0	0.0	6	1	1500	750	0.31265509350060705	8.33332753878328	500.0	5453544.166666629	1714758.3333333333	35591.66666666667	1706250.0	46	0	97500	367912.5	10072441.666666647	500.0	8508.333333333334	8.333333333333334	5512.5	2358.333333333341	75.00001738365016	596.6666492830158	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99998261634984	2	1	0.0	8.333333333333334	5
